"SampleID","arm","ArmLabel","Alpha","Gamma","Beta","Turnover","SampleIndex","SamplePlotID"
"12277.FMT.0093A","control","Control",0.174933511358235,0.16349739193876,0.094975068175617,-0.0114361194194743,1,"S1"
"12277.FMT.0015G","control","Control",0.164728959614247,0.16349739193876,0.094975068175617,-0.00123156767548693,2,"S2"
"12277.FMT.0015E","control","Control",0.15137898646488,0.16349739193876,0.094975068175617,0.0121184054738803,3,"S3"
"12277.FMT.0050A","control","Control",0.148671449492269,0.16349739193876,0.094975068175617,0.0148259424464917,4,"S4"
"12277.FMT.0009C","control","Control",0.148203948133191,0.16349739193876,0.094975068175617,0.0152934438055691,5,"S5"
"12277.FMT.0099L","control","Control",0.144478882020347,0.16349739193876,0.094975068175617,0.0190185099184135,6,"S6"
"12277.FMT.0009E","control","Control",0.144460996006094,0.16349739193876,0.094975068175617,0.0190363959326666,7,"S7"
"12277.FMT.0009A","control","Control",0.143118668243846,0.16349739193876,0.094975068175617,0.0203787236949141,8,"S8"
"12277.FMT.0009D","control","Control",0.138373880672891,0.16349739193876,0.094975068175617,0.025123511265869,9,"S9"
"12277.FMT.0107A","control","Control",0.134256086312555,0.16349739193876,0.094975068175617,0.0292413056262047,10,"S10"
"12277.FMT.0111I","control","Control",0.133359217328594,0.16349739193876,0.094975068175617,0.0301381746101659,11,"S11"
"12277.FMT.0093E","control","Control",0.12997046307705,0.16349739193876,0.094975068175617,0.0335269288617107,12,"S12"
"12277.FMT.0103F","control","Control",0.127712712721359,0.16349739193876,0.094975068175617,0.0357846792174015,13,"S13"
"12277.FMT.0093B","control","Control",0.125725718922652,0.16349739193876,0.094975068175617,0.0377716730161083,14,"S14"
"12277.FMT.0015B","control","Control",0.12301679391381,0.16349739193876,0.094975068175617,0.0404805980249506,15,"S15"
"12277.FMT.0093F","control","Control",0.122212680015762,0.16349739193876,0.094975068175617,0.041284711922998,16,"S16"
"12277.FMT.0015F","control","Control",0.120914246043677,0.16349739193876,0.094975068175617,0.0425831458950829,17,"S17"
"12277.FMT.0099D","control","Control",0.120719325414464,0.16349739193876,0.094975068175617,0.0427780665242965,18,"S18"
"12277.FMT.0107E","control","Control",0.120275648212233,0.16349739193876,0.094975068175617,0.0432217437265277,19,"S19"
"12277.FMT.0099P","control","Control",0.120101540786999,0.16349739193876,0.094975068175617,0.043395851151761,20,"S20"
"12277.FMT.0039A","control","Control",0.120070453902188,0.16349739193876,0.094975068175617,0.0434269380365719,21,"S21"
"12277.FMT.0111A","control","Control",0.119473663821508,0.16349739193876,0.094975068175617,0.0440237281172521,22,"S22"
"12277.FMT.0034D","control","Control",0.119088765634636,0.16349739193876,0.094975068175617,0.044408626304124,23,"S23"
"12277.FMT.0009G","control","Control",0.117177397286806,0.16349739193876,0.094975068175617,0.0463199946519539,24,"S24"
"12277.FMT.0093S","control","Control",0.116009070523648,0.16349739193876,0.094975068175617,0.0474883214151123,25,"S25"
"12277.FMT.0009B","control","Control",0.115980345923084,0.16349739193876,0.094975068175617,0.0475170460156765,26,"S26"
"12277.FMT.0099H","control","Control",0.113766687253786,0.16349739193876,0.094975068175617,0.0497307046849742,27,"S27"
"12277.FMT.0103D","control","Control",0.111864631599459,0.16349739193876,0.094975068175617,0.0516327603393013,28,"S28"
"12277.FMT.0099B","control","Control",0.111784046300219,0.16349739193876,0.094975068175617,0.0517133456385415,29,"S29"
"12277.FMT.0039D","control","Control",0.110563616627205,0.16349739193876,0.094975068175617,0.0529337753115554,30,"S30"
"12277.FMT.0107S","control","Control",0.110442020818819,0.16349739193876,0.094975068175617,0.0530553711199407,31,"S31"
"12277.FMT.0093R","control","Control",0.109244223421243,0.16349739193876,0.094975068175617,0.0542531685175168,32,"S32"
"12277.FMT.0099A","control","Control",0.108979620059197,0.16349739193876,0.094975068175617,0.0545177718795627,33,"S33"
"12277.FMT.0034H","control","Control",0.108667952030919,0.16349739193876,0.094975068175617,0.0548294399078412,34,"S34"
"12277.FMT.0093D","control","Control",0.108504260586722,0.16349739193876,0.094975068175617,0.0549931313520384,35,"S35"
"12277.FMT.0103E","control","Control",0.108445296953222,0.16349739193876,0.094975068175617,0.055052094985538,36,"S36"
"12277.FMT.0015A","control","Control",0.107520249178294,0.16349739193876,0.094975068175617,0.0559771427604658,37,"S37"
"12277.FMT.0107C","control","Control",0.105605634301449,0.16349739193876,0.094975068175617,0.0578917576373108,38,"S38"
"12277.FMT.0093C","control","Control",0.104881909125493,0.16349739193876,0.094975068175617,0.0586154828132673,39,"S39"
"12277.FMT.0009N","control","Control",0.102988199271644,0.16349739193876,0.094975068175617,0.0605091926671164,40,"S40"
"12277.FMT.0009F","control","Control",0.102031510460935,0.16349739193876,0.094975068175617,0.0614658814778257,41,"S41"
"12277.FMT.0107B","control","Control",0.101330239917514,0.16349739193876,0.094975068175617,0.0621671520212467,42,"S42"
"12277.FMT.0103C","control","Control",0.101116254714,0.16349739193876,0.094975068175617,0.0623811372247601,43,"S43"
"12277.FMT.0063A","control","Control",0.101072741302803,0.16349739193876,0.094975068175617,0.0624246506359575,44,"S44"
"12277.FMT.0093Q","control","Control",0.100667161026135,0.16349739193876,0.094975068175617,0.0628302309126247,45,"S45"
"12277.FMT.0103K","control","Control",0.0995998896325436,0.16349739193876,0.094975068175617,0.0638975023062166,46,"S46"
"12277.FMT.0034T","control","Control",0.0991341844964233,0.16349739193876,0.094975068175617,0.0643632074423369,47,"S47"
"12277.FMT.0099G","control","Control",0.0971123324981521,0.16349739193876,0.094975068175617,0.0663850594406081,48,"S48"
"12277.FMT.0103A","control","Control",0.0966745729886271,0.16349739193876,0.094975068175617,0.0668228189501331,49,"S49"
"12277.FMT.0103B","control","Control",0.0942281731526912,0.16349739193876,0.094975068175617,0.0692692187860691,50,"S50"
"12277.FMT.0099O","control","Control",0.0940971452543962,0.16349739193876,0.094975068175617,0.0694002466843641,51,"S51"
"12277.FMT.0050B","control","Control",0.0938589043321929,0.16349739193876,0.094975068175617,0.0696384876065673,52,"S52"
"12277.FMT.0034Q","control","Control",0.0937763494094566,0.16349739193876,0.094975068175617,0.0697210425293037,53,"S53"
"12277.FMT.0111C","control","Control",0.0931257723190759,0.16349739193876,0.094975068175617,0.0703716196196843,54,"S54"
"12277.FMT.0063N","control","Control",0.0928307106305656,0.16349739193876,0.094975068175617,0.0706666813081946,55,"S55"
"12277.FMT.0063E","control","Control",0.0922106995737629,0.16349739193876,0.094975068175617,0.0712866923649973,56,"S56"
"12277.FMT.0015D","control","Control",0.0918208257818837,0.16349739193876,0.094975068175617,0.0716765661568766,57,"S57"
"12277.FMT.0034K","control","Control",0.0917401140744022,0.16349739193876,0.094975068175617,0.071757277864358,58,"S58"
"12277.FMT.0103G","control","Control",0.0914956374199349,0.16349739193876,0.094975068175617,0.0720017545188253,59,"S59"
"12277.FMT.0063HH","control","Control",0.090782277105326,0.16349739193876,0.094975068175617,0.0727151148334342,60,"S60"
"12277.FMT.0099F","control","Control",0.0893862705132753,0.16349739193876,0.094975068175617,0.0741111214254849,61,"S61"
"12277.FMT.0063C","control","Control",0.0890076965214562,0.16349739193876,0.094975068175617,0.074489695417304,62,"S62"
"12277.FMT.0034P","control","Control",0.0887483539970633,0.16349739193876,0.094975068175617,0.074749037941697,63,"S63"
"12277.FMT.0111G","control","Control",0.0887398853486727,0.16349739193876,0.094975068175617,0.0747575065900875,64,"S64"
"12277.FMT.0099C","control","Control",0.0883722779425323,0.16349739193876,0.094975068175617,0.0751251139962279,65,"S65"
"12277.FMT.0111B","control","Control",0.0878279906933493,0.16349739193876,0.094975068175617,0.0756694012454109,66,"S66"
"12277.FMT.0103Y","control","Control",0.0876110667811774,0.16349739193876,0.094975068175617,0.0758863251575829,67,"S67"
"12277.FMT.0111O","control","Control",0.0875603400985816,0.16349739193876,0.094975068175617,0.0759370518401786,68,"S68"
"12277.FMT.0107D","control","Control",0.0873406610269547,0.16349739193876,0.094975068175617,0.0761567309118055,69,"S69"
"12277.FMT.0111F","control","Control",0.0872826234482045,0.16349739193876,0.094975068175617,0.0762147684905558,70,"S70"
"12277.FMT.0009O","control","Control",0.0864333294883166,0.16349739193876,0.094975068175617,0.0770640624504436,71,"S71"
"12277.FMT.0034J","control","Control",0.0859781931706647,0.16349739193876,0.094975068175617,0.0775191987680955,72,"S72"
"12277.FMT.0039C","control","Control",0.085618536516574,0.16349739193876,0.094975068175617,0.0778788554221862,73,"S73"
"12277.FMT.0063D","control","Control",0.0848525993809915,0.16349739193876,0.094975068175617,0.0786447925577687,74,"S74"
"12277.FMT.0111D","control","Control",0.0835850775899645,0.16349739193876,0.094975068175617,0.0799123143487958,75,"S75"
"12277.FMT.0034B","control","Control",0.0829840569295321,0.16349739193876,0.094975068175617,0.0805133350092281,76,"S76"
"12277.FMT.0063JJ","control","Control",0.0829218029783135,0.16349739193876,0.094975068175617,0.0805755889604467,77,"S77"
"12277.FMT.0034S","control","Control",0.0815805672161649,0.16349739193876,0.094975068175617,0.0819168247225953,78,"S78"
"12277.FMT.0009Y","control","Control",0.0811485459566037,0.16349739193876,0.094975068175617,0.0823488459821565,79,"S79"
"12277.FMT.0111R","control","Control",0.0810070050528067,0.16349739193876,0.094975068175617,0.0824903868859536,80,"S80"
"12277.FMT.0093AA","control","Control",0.0794461255859139,0.16349739193876,0.094975068175617,0.0840512663528463,81,"S81"
"12277.FMT.0009W","control","Control",0.0782305689335638,0.16349739193876,0.094975068175617,0.0852668230051964,82,"S82"
