"Method","Axis","Eigenvalue","PercentPositiveVariation"
"HRIC-transformed coordinates",1,141.228125095519,15.599105406461
"HRIC-transformed coordinates",2,108.905982762287,12.0290197391924
"HRIC-transformed coordinates",3,47.3635775772683,5.23146107445096
"HRIC-transformed coordinates",4,30.9006691648903,3.41307933605496
"HRIC-transformed coordinates",5,29.9760690855354,3.31095425235138
"HRIC-transformed coordinates",6,26.35135541447,2.91059284710758
"HRIC-transformed coordinates",7,24.7060266724083,2.7288609402488
"HRIC-transformed coordinates",8,23.4009016141554,2.58470563592446
"HRIC-transformed coordinates",9,20.0040036418571,2.20950721500768
"HRIC-transformed coordinates",10,19.6472489961107,2.17010250493681
"HRIC-transformed coordinates",11,16.9957067461413,1.87723104594815
"HRIC-transformed coordinates",12,16.760339735914,1.85123399472868
"HRIC-transformed coordinates",13,16.1057555483412,1.77893304382074
"HRIC-transformed coordinates",14,15.8119049873427,1.74647629434776
"HRIC-transformed coordinates",15,13.521916044673,1.49353957319414
"HRIC-transformed coordinates",16,12.9261704896727,1.42773754047866
"HRIC-transformed coordinates",17,12.8336660177211,1.41752012091322
"HRIC-transformed coordinates",18,11.7711749127302,1.30016452528402
"HRIC-transformed coordinates",19,10.7968063279774,1.19254234841221
"HRIC-transformed coordinates",20,10.0026193051265,1.10482181064032
"HRIC-transformed coordinates",21,9.33480656029417,1.03105972259043
"HRIC-transformed coordinates",22,8.79653485597882,0.97160586347241
"HRIC-transformed coordinates",23,8.45468446312023,0.933847376571627
"HRIC-transformed coordinates",24,7.75862298421631,0.856965124035487
"HRIC-transformed coordinates",25,7.53051216092117,0.831769542245183
"HRIC-transformed coordinates",26,7.27132184757691,0.803141129770995
"HRIC-transformed coordinates",27,7.0376484605585,0.777331144739192
"HRIC-transformed coordinates",28,6.73249230912279,0.743625656059398
"HRIC-transformed coordinates",29,6.38652721196109,0.705412686695598
"HRIC-transformed coordinates",30,5.95417304677023,0.657657764004575
"HRIC-transformed coordinates",31,5.8186460822755,0.642688370315173
"HRIC-transformed coordinates",32,5.69971078491128,0.629551580183049
"HRIC-transformed coordinates",33,5.38281504636503,0.594549415953382
"HRIC-transformed coordinates",34,5.34780790190382,0.590682763074855
"HRIC-transformed coordinates",35,5.13672310253049,0.567367760961082
"HRIC-transformed coordinates",36,4.91770334327973,0.543176316740325
"HRIC-transformed coordinates",37,4.68228521691104,0.517173619576903
"HRIC-transformed coordinates",38,4.51620579315184,0.498829607466625
"HRIC-transformed coordinates",39,4.40038047449829,0.486036324590486
"HRIC-transformed coordinates",40,4.13127049491384,0.456312252741276
"HRIC-transformed coordinates",41,4.04073484223776,0.446312295663451
"HRIC-transformed coordinates",42,3.96061866870458,0.437463203920137
"HRIC-transformed coordinates",43,3.8608933069611,0.426448213609377
"HRIC-transformed coordinates",44,3.71752263363636,0.410612456787743
"HRIC-transformed coordinates",45,3.59403978780588,0.396973375148045
"HRIC-transformed coordinates",46,3.4301523576851,0.378871475859082
"HRIC-transformed coordinates",47,3.33032786702333,0.36784553643713
"HRIC-transformed coordinates",48,3.22797218454235,0.356540018652402
"HRIC-transformed coordinates",49,3.06315861246052,0.338335823973892
"HRIC-transformed coordinates",50,3.00658134559217,0.332086680972864
"HRIC-transformed coordinates",51,2.97710226612212,0.328830620838754
"HRIC-transformed coordinates",52,2.90127505761317,0.320455259221449
"HRIC-transformed coordinates",53,2.75152766338605,0.303915172851884
"HRIC-transformed coordinates",54,2.74834669164486,0.303563824184951
