"arm","ArmLabel","SampleID","SamplePlotID","SampleIndex"
"control","Control","12277.FMT.0093A","S1",1
"control","Control","12277.FMT.0015G","S2",2
"control","Control","12277.FMT.0015E","S3",3
"control","Control","12277.FMT.0050A","S4",4
"control","Control","12277.FMT.0009C","S5",5
"control","Control","12277.FMT.0099L","S6",6
"control","Control","12277.FMT.0009E","S7",7
"control","Control","12277.FMT.0009A","S8",8
"control","Control","12277.FMT.0009D","S9",9
"control","Control","12277.FMT.0107A","S10",10
"control","Control","12277.FMT.0111I","S11",11
"control","Control","12277.FMT.0093E","S12",12
"control","Control","12277.FMT.0103F","S13",13
"control","Control","12277.FMT.0093B","S14",14
"control","Control","12277.FMT.0015B","S15",15
"control","Control","12277.FMT.0093F","S16",16
"control","Control","12277.FMT.0015F","S17",17
"control","Control","12277.FMT.0099D","S18",18
"control","Control","12277.FMT.0107E","S19",19
"control","Control","12277.FMT.0099P","S20",20
"control","Control","12277.FMT.0039A","S21",21
"control","Control","12277.FMT.0111A","S22",22
"control","Control","12277.FMT.0034D","S23",23
"control","Control","12277.FMT.0009G","S24",24
"control","Control","12277.FMT.0093S","S25",25
"control","Control","12277.FMT.0009B","S26",26
"control","Control","12277.FMT.0099H","S27",27
"control","Control","12277.FMT.0103D","S28",28
"control","Control","12277.FMT.0099B","S29",29
"control","Control","12277.FMT.0039D","S30",30
"control","Control","12277.FMT.0107S","S31",31
"control","Control","12277.FMT.0093R","S32",32
"control","Control","12277.FMT.0099A","S33",33
"control","Control","12277.FMT.0034H","S34",34
"control","Control","12277.FMT.0093D","S35",35
"control","Control","12277.FMT.0103E","S36",36
"control","Control","12277.FMT.0015A","S37",37
"control","Control","12277.FMT.0107C","S38",38
"control","Control","12277.FMT.0093C","S39",39
"control","Control","12277.FMT.0009N","S40",40
"control","Control","12277.FMT.0009F","S41",41
"control","Control","12277.FMT.0107B","S42",42
"control","Control","12277.FMT.0103C","S43",43
"control","Control","12277.FMT.0063A","S44",44
"control","Control","12277.FMT.0093Q","S45",45
"control","Control","12277.FMT.0103K","S46",46
"control","Control","12277.FMT.0034T","S47",47
