"Panel","PanelLabel","Covariate","CovariateLabel","Taxon","mean_relative_abundance","significant_by_HRIC_lm"
"a","Arctic Ocean","Depth.nominal","Depth (m)","Chloroplast (class)",0.101550603676424,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","NS9 (family)",0.0629859049809612,FALSE
"a","Arctic Ocean","Depth.nominal","Depth (m)","SAR11 (order)",0.0605130146185435,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","Cryomorphaceae (family)",0.0547568765274671,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","NS5 (genus)",0.0530376675655989,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","OM182 (family)",0.0253843219059687,FALSE
"a","Arctic Ocean","Depth.nominal","Depth (m)","Polaribacter (genus)",0.0253101372820059,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","Marinimicrobia (phylum)",0.0229607285497794,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","SAR92 (genus)",0.0211177249279337,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","AEGEAN-169 (genus)",0.0201053842692381,FALSE
"a","Arctic Ocean","Depth.nominal","Depth (m)","Piscirickettsiaceae (family)",0.019864855537316,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","Marine (family)",0.0187303428354652,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","Marinoscillum (genus)",0.0185112873854738,FALSE
"a","Arctic Ocean","Depth.nominal","Depth (m)","NS7 (family)",0.0171099401778051,FALSE
"a","Arctic Ocean","Depth.nominal","Depth (m)","SAR86 (family)",0.0156909396341284,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","Formosa (genus)",0.0138571370173102,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","NS11-12 (family)",0.0136564459743163,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","Flavobacteriaceae (family)",0.0120384866649608,TRUE
"a","Arctic Ocean","Depth.nominal","Depth (m)","Phaeocystis (family)",0.0115318049411385,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","Chloroplast (class)",0.101550603676424,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","NS9 (family)",0.0629859049809612,TRUE
"a","Arctic Ocean","Temperature","Temperature (deg C)","SAR11 (order)",0.0605130146185435,TRUE
"a","Arctic Ocean","Temperature","Temperature (deg C)","Cryomorphaceae (family)",0.0547568765274671,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","NS5 (genus)",0.0530376675655989,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","OM182 (family)",0.0253843219059687,TRUE
"a","Arctic Ocean","Temperature","Temperature (deg C)","Polaribacter (genus)",0.0253101372820059,TRUE
"a","Arctic Ocean","Temperature","Temperature (deg C)","Marinimicrobia (phylum)",0.0229607285497794,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","SAR92 (genus)",0.0211177249279337,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","AEGEAN-169 (genus)",0.0201053842692381,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","Piscirickettsiaceae (family)",0.019864855537316,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","Marine (family)",0.0187303428354652,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","Marinoscillum (genus)",0.0185112873854738,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","NS7 (family)",0.0171099401778051,TRUE
"a","Arctic Ocean","Temperature","Temperature (deg C)","SAR86 (family)",0.0156909396341284,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","Formosa (genus)",0.0138571370173102,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","NS11-12 (family)",0.0136564459743163,TRUE
"a","Arctic Ocean","Temperature","Temperature (deg C)","Flavobacteriaceae (family)",0.0120384866649608,FALSE
"a","Arctic Ocean","Temperature","Temperature (deg C)","Phaeocystis (family)",0.0115318049411385,FALSE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","Chloroplast (class)",0.101550603676424,TRUE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","NS9 (family)",0.0629859049809612,FALSE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","SAR11 (order)",0.0605130146185435,TRUE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","Cryomorphaceae (family)",0.0547568765274671,FALSE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","NS5 (genus)",0.0530376675655989,FALSE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","OM182 (family)",0.0253843219059687,TRUE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","Polaribacter (genus)",0.0253101372820059,TRUE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","Marinimicrobia (phylum)",0.0229607285497794,TRUE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","SAR92 (genus)",0.0211177249279337,TRUE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","AEGEAN-169 (genus)",0.0201053842692381,FALSE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","Piscirickettsiaceae (family)",0.019864855537316,TRUE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","Marine (family)",0.0187303428354652,TRUE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","Marinoscillum (genus)",0.0185112873854738,FALSE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","NS7 (family)",0.0171099401778051,FALSE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","SAR86 (family)",0.0156909396341284,TRUE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","Formosa (genus)",0.0138571370173102,TRUE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","NS11-12 (family)",0.0136564459743163,TRUE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","Flavobacteriaceae (family)",0.0120384866649608,FALSE
"a","Arctic Ocean","Oxygen","Oxygen (umol kg-1)","Phaeocystis (family)",0.0115318049411385,FALSE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Chloroplast (class)",0.101550603676424,TRUE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","NS9 (family)",0.0629859049809612,FALSE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","SAR11 (order)",0.0605130146185435,TRUE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Cryomorphaceae (family)",0.0547568765274671,FALSE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","NS5 (genus)",0.0530376675655989,FALSE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","OM182 (family)",0.0253843219059687,FALSE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Polaribacter (genus)",0.0253101372820059,TRUE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Marinimicrobia (phylum)",0.0229607285497794,TRUE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","SAR92 (genus)",0.0211177249279337,TRUE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","AEGEAN-169 (genus)",0.0201053842692381,FALSE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Piscirickettsiaceae (family)",0.019864855537316,TRUE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Marine (family)",0.0187303428354652,TRUE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Marinoscillum (genus)",0.0185112873854738,FALSE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","NS7 (family)",0.0171099401778051,FALSE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","SAR86 (family)",0.0156909396341284,TRUE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Formosa (genus)",0.0138571370173102,FALSE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","NS11-12 (family)",0.0136564459743163,FALSE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Flavobacteriaceae (family)",0.0120384866649608,FALSE
"a","Arctic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Phaeocystis (family)",0.0115318049411385,TRUE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","Chloroplast (class)",0.101550603676424,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","NS9 (family)",0.0629859049809612,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","SAR11 (order)",0.0605130146185435,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","Cryomorphaceae (family)",0.0547568765274671,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","NS5 (genus)",0.0530376675655989,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","OM182 (family)",0.0253843219059687,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","Polaribacter (genus)",0.0253101372820059,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","Marinimicrobia (phylum)",0.0229607285497794,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","SAR92 (genus)",0.0211177249279337,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","AEGEAN-169 (genus)",0.0201053842692381,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","Piscirickettsiaceae (family)",0.019864855537316,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","Marine (family)",0.0187303428354652,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","Marinoscillum (genus)",0.0185112873854738,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","NS7 (family)",0.0171099401778051,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","SAR86 (family)",0.0156909396341284,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","Formosa (genus)",0.0138571370173102,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","NS11-12 (family)",0.0136564459743163,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","Flavobacteriaceae (family)",0.0120384866649608,FALSE
"a","Arctic Ocean","PO4","Phosphate (umol l-1)","Phaeocystis (family)",0.0115318049411385,FALSE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","Chloroplast (class)",0.101550603676424,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","NS9 (family)",0.0629859049809612,FALSE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","SAR11 (order)",0.0605130146185435,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","Cryomorphaceae (family)",0.0547568765274671,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","NS5 (genus)",0.0530376675655989,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","OM182 (family)",0.0253843219059687,FALSE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","Polaribacter (genus)",0.0253101372820059,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","Marinimicrobia (phylum)",0.0229607285497794,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","SAR92 (genus)",0.0211177249279337,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","AEGEAN-169 (genus)",0.0201053842692381,FALSE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","Piscirickettsiaceae (family)",0.019864855537316,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","Marine (family)",0.0187303428354652,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","Marinoscillum (genus)",0.0185112873854738,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","NS7 (family)",0.0171099401778051,FALSE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","SAR86 (family)",0.0156909396341284,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","Formosa (genus)",0.0138571370173102,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","NS11-12 (family)",0.0136564459743163,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","Flavobacteriaceae (family)",0.0120384866649608,TRUE
"a","Arctic Ocean","NO3","Nitrate (umol l-1)","Phaeocystis (family)",0.0115318049411385,FALSE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","SAR11 (order)",0.140643066446677,FALSE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","Marinimicrobia (phylum)",0.0761414439355194,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","Marine (family)",0.0645676073755827,FALSE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","SAR86 (family)",0.056977255283785,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","Marine (class)",0.0464906471548449,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","Chloroplast (class)",0.0386663732295685,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","AEGEAN-169 (genus)",0.0382144531070767,FALSE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","Prochlorococcus (genus)",0.0264689437477363,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","SAR202 (class)",0.0236951392918942,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","SAR324 (order)",0.0227850985341311,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","NS5 (genus)",0.0217330839582303,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","Syndiniales (genus)",0.018088937595167,FALSE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","NS9 (family)",0.0162844311797806,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","NS4 (genus)",0.0160733462176079,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","ZD0417 (genus)",0.0157361658437392,FALSE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","Rhodospirillaceae (family)",0.0149829347964952,FALSE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","OM1 (family)",0.0134879119671268,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","Gammaproteobacteria (order)",0.0129861038424968,TRUE
"b","North Atlantic Ocean","Depth.nominal","Depth (m)","Marinoscillum (genus)",0.012687417581285,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","SAR11 (order)",0.140643066446677,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","Marinimicrobia (phylum)",0.0761414439355194,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","Marine (family)",0.0645676073755827,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","SAR86 (family)",0.056977255283785,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","Marine (class)",0.0464906471548449,TRUE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","Chloroplast (class)",0.0386663732295685,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","AEGEAN-169 (genus)",0.0382144531070767,FALSE
